record_id,year,month,report_date,period_type,geo_level,location_name,region_id,region_name_vn,sector,commodity,sub_item,attribute,value,unit,data_type,source_file,appendix_number,appendix_title,row_number,extraction_confidence,notes,is_aggregated,data_status
45c619ed-7cbd-4f2a-96cf-ec6dd1f9db04,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,70066.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
873cc94f-3002-4690-bbd4-fa70e2361f9e,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,76.4,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
8e24c849-252d-4d01-93e5-7a781de1b927,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,55202.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
6297b1c6-8a52-4c6e-8d1a-fa3c9237a19c,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,826.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
a1904732-6bf0-4a50-b8a5-ac164dc24e92,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,608.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
8ad9a2cd-5ab6-434f-9e3b-daf9cb3cd73f,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,109.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
bb040857-248a-4f15-b55d-600749e13ebd,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,72.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
143b2696-2357-43a8-aa12-8e0d82d2ccd5,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,37.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,37,0.85,,False,Complete
31fb7add-842a-40be-ac26-96de6d0baf7b,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,1040.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,36,0.85,,False,Complete
2753082f-9963-43f8-906b-06de414e6cb5,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,12.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,36,0.85,,False,Complete
87310314-6b9a-4855-8349-2f1e648dc6b5,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,3054.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,36,0.85,,False,Complete
b8d17baa-64f0-4944-81cf-92ef3946df6d,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,205.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,36,0.85,,False,Complete
a2f842cb-1aed-4091-95f6-e3b9914c425e,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,lạc,,Area_Planted,296.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,36,0.85,,False,Complete
7cfa74a3-4da6-4f65-8192-70a220e28daa,2011,1,2011-01-15,Monthly,Provincial,trà vinh,,,Cultivation,mía,,Area_Planted,732.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,36,0.85,,False,Complete
01d72c55-97b1-4e42-a9b0-82aedff43b9c,2011,1,2011-01-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,27.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,22,0.85,,False,Complete
ed0e977e-6b48-4bff-b1c8-37c6c33e7629,2011,1,2011-01-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,7589.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,22,0.85,,False,Complete
042d4ad1-b3ff-41f4-a69d-be1d08a81484,2011,1,2011-01-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,2578.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,22,0.85,,False,Complete
226ad32e-e989-4f94-a1e8-8c953066c06b,2011,1,2011-01-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,756.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,21,0.85,,False,Complete
a38d6f67-2833-4f21-ae8c-f8df3041ea2e,2011,1,2011-01-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,47.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,21,0.85,,False,Complete
6b00dd5d-4f57-4964-adc4-6b0053f6a264,2011,1,2011-01-15,Monthly,Provincial,tuyên quang,,,Cultivation,ngô,,Area_Planted,5011.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,22,0.85,,False,Complete
a2508b32-47ff-44ea-b967-d9517b2688b7,2011,1,2011-01-15,Monthly,Provincial,tuyên quang,,,Cultivation,rau,,Area_Planted,1311.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,21,0.85,,False,Complete
d9f030b8-573f-4e77-adff-ecec13330448,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,140533.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
c58999f3-349e-4706-9300-75a1746f94b6,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,100.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
46dbce52-9cd9-42d0-be5e-bd68508246f7,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,55310.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
5b5e225a-d653-4814-9e46-5c834946521c,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,8253.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
508ea7c6-434e-4273-8e22-30ca84c8beeb,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,3777.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
f6168139-77d1-4488-8fc6-8a953933856d,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,402.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
78a1bd3f-e544-4834-8305-5ec36cf39d61,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,4074.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
be4bb0b4-7f8b-40b2-9927-869cbf25e7d3,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,12,0.85,,False,Complete
7395ed31-85ca-4b15-a9e7-173a9b1a4050,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,9492.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
cae28d3e-6ca6-491c-99cc-d3bb5ab1b46f,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
7d42058c-c3f8-4131-9dbf-c2936a8c4a78,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,303.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
5036b7e6-27df-4e42-ad36-83535f155ae7,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
fbe44b40-6c4c-47a0-ba82-b83bc9c645f8,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,6201.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
40b32c8f-6b92-4d5b-9200-1a74a8ec3c37,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,1933.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
645b5147-74ff-48aa-90cd-abd18644a534,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lạc,,Area_Planted,39.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
16bef0e9-84b9-4015-9ac2-79c74a96c670,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,mía,,Area_Planted,6332.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
7cc01231-3032-4e14-aaa3-02a83b1d047c,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,thuốc lá,,Area_Planted,2818.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
601ca90c-533d-43df-b3a8-128367a90385,2011,1,2011-01-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,đậu,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,11,0.85,,False,Complete
1f4e612c-6d73-48a6-8443-107d0f2972b0,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,50000.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
0f2b0718-4194-438e-b492-1cf3ace8b0a7,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,88.7,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
a650be51-3cc0-490c-ac3b-124168d53048,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,38486.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
bec97349-5a6a-4a3c-80a8-7478df556e9c,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,13832.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
87e448cf-f09c-4066-9915-c69f64fbd262,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,2352.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
a8683c73-e109-469c-916a-da65026c299a,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,32.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
4e18404a-4e95-4807-89b7-93b16b1174ec,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,11438.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
1c6fccdc-2cf5-4287-a5eb-d8bbc9b4066f,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,10.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
596836db-dab0-4777-a221-74932ca0de34,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,10510.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
d0111db8-e2be-494c-81f6-78c7e3ee90dc,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,442.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
28fee0f4-ecc9-4717-a0d4-414fb1063227,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,5128.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
ef9c6e4a-4148-41d9-b14c-3377f7e60270,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,2289.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
1f540f87-ec74-4d99-a126-8f12b7871fad,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,lạc,,Area_Planted,6798.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
ba5b9ea2-ba6e-45e0-bdc7-305030de7c91,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,mía,,Area_Planted,1119.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
2aa7f675-47a0-4db3-a092-be4980f811c3,2011,1,2011-01-15,Monthly,Provincial,tây ninh,,,Cultivation,thuốc lá,,Area_Planted,2151.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
16eb821a-85ab-4274-ba3a-f0a4dfb0a02f,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,65912.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
c2c0a107-a16c-493d-953a-becfba74e397,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,3116.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
a33dbb63-4a5f-474d-8825-3b240dc4f90d,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,1984.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
7ee7b8fa-bd17-46de-8195-9b6268ab45de,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,254.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
14455fdb-7fa5-495f-9380-3e8f2c45d61e,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,1690.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
a4ad398f-39f2-4f17-ab76-a3ca0a66b380,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,15.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
f1ad9cf9-9376-49c7-88fd-366f8f6fec8a,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,25.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
f5afd165-4604-480c-8374-ea14a067486f,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
c4029927-b6c8-4522-ac2e-a75878f5d420,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,3728.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
e9e329e7-53c7-4020-aef9-323ca34be228,2011,1,2011-01-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,226.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
a477180e-f642-4ddc-9785-7f233fb1286f,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,2847.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,7,0.85,,False,Complete
1a72cf74-f541-4a5f-898c-16f7240983d0,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,15237.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,7,0.85,,False,Complete
70d4171a-1103-4085-beb2-ce3cce770490,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,2261.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,7,0.85,,False,Complete
ac6cb4c8-197e-4eb4-8c93-fc8898b5d04c,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,200.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,7,0.85,,False,Complete
cb794bae-da4e-4a0c-af27-9134b46d6436,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,4015.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,6,0.85,,False,Complete
c3c5ef1e-c69e-4bd0-8da5-788abdb5d576,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,476.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,6,0.85,,False,Complete
b3d09b7d-58f4-407d-9799-cb8474f3cafe,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,ngô,,Area_Planted,12776.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,7,0.85,,False,Complete
6540e880-1bab-4514-8e7a-ab94ce0ff3f5,2011,1,2011-01-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,rau,,Area_Planted,3628.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,6,0.85,,False,Complete
d793d995-938b-49e3-abad-9bcf7a304133,2011,1,2011-01-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,7413.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,23,0.85,,False,Complete
ceca177a-4598-4736-8f34-ab396ff462a9,2011,1,2011-01-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,900.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,23,0.85,,False,Complete
9b2fa6da-299f-4c03-84a8-118b9be64b1f,2011,1,2011-01-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,22,0.85,,False,Complete
fc0490e7-f728-47c6-938c-7980098615e7,2011,1,2011-01-15,Monthly,Provincial,yên bái,,,Cultivation,ngô,,Area_Planted,6513.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,23,0.85,,False,Complete
c23f85af-1387-475a-a6b6-a5a2333f8843,2011,1,2011-01-15,Monthly,Provincial,yên bái,,,Cultivation,rau,,Area_Planted,1558.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,22,0.85,,False,Complete
34d64104-4810-4dd7-9b68-a9e950409239,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,3207.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,4,0.85,,False,Complete
4fe3dfb3-7ccf-4024-9120-fa42424e3b03,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,73215.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,4,0.85,,False,Complete
973b8b17-868f-418a-bcf9-1fcf403c014d,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,17445.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,4,0.85,,False,Complete
bfdef9f1-8f39-477f-b419-d257b7581d27,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,200.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,4,0.85,,False,Complete
c8afed76-8b0c-431b-9f14-ca8e6820297b,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,75095.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,3,0.85,,False,Complete
b5143a58-60a4-46f0-b375-963acd3cd54e,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,1525.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,3,0.85,,False,Complete
f6c803d0-d2d3-43b0-8299-8b7e7ba8ab88,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,300.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,3,0.85,,False,Complete
36d9feae-10f4-4d55-8038-ad620953032b,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,ngô,,Area_Planted,55570.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,4,0.85,,False,Complete
9d12484c-91d7-4cdd-b8a9-a6f7a773cc85,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,rau,,Area_Planted,79719.0,ha,Actual,2011_01_Phuluc_01_2011_PL3.md,PL3,Phụ lục 3,3,0.85,,False,Complete
79140fd1-539b-429f-9e71-f98aa659e9e8,2011,1,2011-01-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,sắn,,Area_Planted,0.0,ha,Actual,2011_01_Phuluc_01_2011_PL2.md,PL2,Phụ lục 2,4,0.85,,False,Complete
53129afc-da11-4988-b3c3-7adc5809629d,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,208143.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
8b87afad-7a61-4859-b515-9b78cdb12e88,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,55.2,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
3c2de138-fc2c-4afa-9538-87116891f856,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,1535398.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
56014eb8-9625-4343-b890-9d53ff060488,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,117932.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
4c6f5a93-94d8-4f06-8bc6-5d8cd2c4519b,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,20298.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
73b79d83-b23b-4fa9-b696-16e152add471,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,10587.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
f258df42-c6ae-4d77-b514-16e050f7f373,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,3170.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
c5de6d8a-3b7b-43d0-b598-36079b40b474,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,423.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
2506b469-258b-4fb3-848a-01cf7ab13343,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,6118.0,ha,Actual,2011_01_Phuluc_01_2011_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
1eab47ba-0dc1-4aa6-bfa3-53a40e83bbc4,2011,1,2011-01-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,29299.0,ha,Actual,2011_01_Phuluc_01_2011_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
